userId,movieId,rating,movieName
395,1027,3.0,Robin Hood: Prince of Thieves (1991)
403,1027,3.5,Robin Hood: Prince of Thieves (1991)
414,1027,4.0,Robin Hood: Prince of Thieves (1991)
425,1027,4.0,Robin Hood: Prince of Thieves (1991)
448,1027,3.0,Robin Hood: Prince of Thieves (1991)
474,1027,2.5,Robin Hood: Prince of Thieves (1991)
502,1027,3.0,Robin Hood: Prince of Thieves (1991)
517,1027,3.5,Robin Hood: Prince of Thieves (1991)
524,1027,2.0,Robin Hood: Prince of Thieves (1991)
566,1027,2.0,Robin Hood: Prince of Thieves (1991)
590,1027,3.0,Robin Hood: Prince of Thieves (1991)
599,1027,3.0,Robin Hood: Prince of Thieves (1991)
33,1056,4.0,Jude (1996)
160,1056,3.0,Jude (1996)
290,1056,3.0,Jude (1996)
322,1056,2.5,Jude (1996)
572,1056,2.0,Jude (1996)
603,1056,4.0,Jude (1996)
609,1056,3.0,Jude (1996)
33,1177,3.0,Enchanted April (1992)
84,1177,4.0,Enchanted April (1992)
202,1177,4.0,Enchanted April (1992)
265,1177,4.0,Enchanted April (1992)
474,1177,5.0,Enchanted April (1992)
603,1177,4.0,Enchanted April (1992)
33,1280,5.0,Raise the Red Lantern (Da hong deng long gao gao gua) (1991)
83,1280,3.5,Raise the Red Lantern (Da hong deng long gao gao gua) (1991)
84,1280,5.0,Raise the Red Lantern (Da hong deng long gao gao gua) (1991)
202,1280,4.0,Raise the Red Lantern (Da hong deng long gao gao gua) (1991)
275,1280,5.0,Raise the Red Lantern (Da hong deng long gao gao gua) (1991)
325,1280,4.0,Raise the Red Lantern (Da hong deng long gao gao gua) (1991)
332,1280,3.5,Raise the Red Lantern (Da hong deng long gao gao gua) (1991)
603,1280,5.0,Raise the Red Lantern (Da hong deng long gao gao gua) (1991)
606,1280,4.0,Raise the Red Lantern (Da hong deng long gao gao gua) (1991)
33,1365,3.0,Ridicule (1996)
182,1365,4.0,Ridicule (1996)
195,1365,3.0,Ridicule (1996)
467,1365,4.0,Ridicule (1996)
560,1365,4.0,Ridicule (1996)
606,1365,3.5,Ridicule (1996)
33,1399,2.0,Marvin's Room (1996)
132,1399,3.0,Marvin's Room (1996)
414,1399,3.0,Marvin's Room (1996)
474,1399,3.5,Marvin's Room (1996)
606,1399,4.0,Marvin's Room (1996)
33,1446,5.0,Kolya (Kolja) (1996)
85,1446,4.0,Kolya (Kolja) (1996)
105,1446,4.5,Kolya (Kolja) (1996)
160,1446,4.0,Kolya (Kolja) (1996)
198,1446,5.0,Kolya (Kolja) (1996)
290,1446,4.0,Kolya (Kolja) (1996)
606,1446,4.5,Kolya (Kolja) (1996)
33,1476,3.0,Private Parts (1997)
42,1476,4.0,Private Parts (1997)
44,1476,5.0,Private Parts (1997)
45,1476,3.0,Private Parts (1997)
68,1476,3.0,Private Parts (1997)
93,1476,4.0,Private Parts (1997)
266,1476,4.0,Private Parts (1997)
274,1476,3.5,Private Parts (1997)
294,1476,2.0,Private Parts (1997)
298,1476,3.5,Private Parts (1997)
307,1476,2.5,Private Parts (1997)
375,1476,3.0,Private Parts (1997)
414,1476,4.0,Private Parts (1997)
438,1476,3.5,Private Parts (1997)
448,1476,5.0,Private Parts (1997)
469,1476,2.0,Private Parts (1997)
480,1476,3.0,Private Parts (1997)
492,1476,5.0,Private Parts (1997)
500,1476,4.0,Private Parts (1997)
555,1476,5.0,Private Parts (1997)
585,1476,4.5,Private Parts (1997)
593,1476,4.0,Private Parts (1997)
597,1476,4.0,Private Parts (1997)
599,1476,3.5,Private Parts (1997)
600,1476,1.5,Private Parts (1997)
608,1476,2.5,Private Parts (1997)
33,1487,3.0,Selena (1997)
169,1487,4.0,Selena (1997)
307,1487,2.0,Selena (1997)
554,1487,4.0,Selena (1997)
599,1487,2.0,Selena (1997)
33,1537,4.0,Shall We Dance? (Shall We Dansu?) (1996)
83,1537,2.0,Shall We Dance? (Shall We Dansu?) (1996)
188,1537,4.0,Shall We Dance? (Shall We Dansu?) (1996)
202,1537,4.0,Shall We Dance? (Shall We Dansu?) (1996)
222,1537,3.0,Shall We Dance? (Shall We Dansu?) (1996)
260,1537,4.0,Shall We Dance? (Shall We Dansu?) (1996)
263,1537,4.0,Shall We Dance? (Shall We Dansu?) (1996)
309,1537,4.5,Shall We Dance? (Shall We Dansu?) (1996)
381,1537,3.5,Shall We Dance? (Shall We Dansu?) (1996)
412,1537,4.0,Shall We Dance? (Shall We Dansu?) (1996)
474,1537,4.0,Shall We Dance? (Shall We Dansu?) (1996)
563,1537,3.5,Shall We Dance? (Shall We Dansu?) (1996)
603,1537,5.0,Shall We Dance? (Shall We Dansu?) (1996)
33,1545,5.0,Ponette (1996)
474,1545,4.0,Ponette (1996)
33,1621,2.0,Soul Food (1997)
548,1621,4.5,Soul Food (1997)
33,1633,4.0,Ulee's Gold (1997)
85,1633,5.0,Ulee's Gold (1997)
275,1633,4.0,Ulee's Gold (1997)
290,1633,4.0,Ulee's Gold (1997)
599,1633,3.0,Ulee's Gold (1997)
33,1643,3.0,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)"
57,1643,4.0,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)"
85,1643,5.0,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)"
202,1643,4.0,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)"
474,1643,3.0,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)"
33,1672,3.0,"Rainmaker, The (1997)"
42,1672,4.0,"Rainmaker, The (1997)"
68,1672,3.5,"Rainmaker, The (1997)"
182,1672,2.5,"Rainmaker, The (1997)"
226,1672,4.0,"Rainmaker, The (1997)"
239,1672,4.5,"Rainmaker, The (1997)"
274,1672,3.5,"Rainmaker, The (1997)"
301,1672,4.0,"Rainmaker, The (1997)"
481,1672,2.0,"Rainmaker, The (1997)"
572,1672,4.0,"Rainmaker, The (1997)"
599,1672,2.5,"Rainmaker, The (1997)"
606,1672,3.0,"Rainmaker, The (1997)"
33,1673,5.0,Boogie Nights (1997)
42,1673,5.0,Boogie Nights (1997)
57,1673,4.0,Boogie Nights (1997)
64,1673,4.5,Boogie Nights (1997)
68,1673,3.0,Boogie Nights (1997)
74,1673,3.5,Boogie Nights (1997)
122,1673,5.0,Boogie Nights (1997)
182,1673,4.5,Boogie Nights (1997)
187,1673,4.0,Boogie Nights (1997)
195,1673,4.0,Boogie Nights (1997)
218,1673,5.0,Boogie Nights (1997)
221,1673,4.5,Boogie Nights (1997)
239,1673,3.0,Boogie Nights (1997)
268,1673,5.0,Boogie Nights (1997)
288,1673,2.0,Boogie Nights (1997)
293,1673,4.0,Boogie Nights (1997)
307,1673,4.0,Boogie Nights (1997)
318,1673,4.0,Boogie Nights (1997)
330,1673,4.0,Boogie Nights (1997)
335,1673,3.5,Boogie Nights (1997)
368,1673,3.0,Boogie Nights (1997)
370,1673,3.5,Boogie Nights (1997)
387,1673,3.5,Boogie Nights (1997)
405,1673,4.0,Boogie Nights (1997)
414,1673,4.0,Boogie Nights (1997)
450,1673,5.0,Boogie Nights (1997)
474,1673,3.5,Boogie Nights (1997)
480,1673,4.5,Boogie Nights (1997)
483,1673,4.0,Boogie Nights (1997)
510,1673,3.0,Boogie Nights (1997)
514,1673,4.5,Boogie Nights (1997)
546,1673,5.0,Boogie Nights (1997)
554,1673,5.0,Boogie Nights (1997)
560,1673,4.0,Boogie Nights (1997)
597,1673,5.0,Boogie Nights (1997)
599,1673,4.0,Boogie Nights (1997)
600,1673,3.5,Boogie Nights (1997)
603,1673,5.0,Boogie Nights (1997)
608,1673,3.5,Boogie Nights (1997)
33,1799,3.0,Suicide Kings (1997)
68,1799,4.0,Suicide Kings (1997)
182,1799,3.0,Suicide Kings (1997)
307,1799,2.5,Suicide Kings (1997)
318,1799,3.5,Suicide Kings (1997)
342,1799,3.0,Suicide Kings (1997)
368,1799,3.0,Suicide Kings (1997)
387,1799,2.5,Suicide Kings (1997)
414,1799,4.0,Suicide Kings (1997)
597,1799,4.0,Suicide Kings (1997)
599,1799,3.0,Suicide Kings (1997)
600,1799,4.5,Suicide Kings (1997)
608,1799,4.5,Suicide Kings (1997)
33,1801,4.0,"Man in the Iron Mask, The (1998)"
68,1801,3.0,"Man in the Iron Mask, The (1998)"
82,1801,3.0,"Man in the Iron Mask, The (1998)"
92,1801,3.0,"Man in the Iron Mask, The (1998)"
177,1801,5.0,"Man in the Iron Mask, The (1998)"
211,1801,4.0,"Man in the Iron Mask, The (1998)"
228,1801,3.5,"Man in the Iron Mask, The (1998)"
348,1801,3.5,"Man in the Iron Mask, The (1998)"
352,1801,3.0,"Man in the Iron Mask, The (1998)"
368,1801,2.0,"Man in the Iron Mask, The (1998)"
375,1801,4.0,"Man in the Iron Mask, The (1998)"
414,1801,2.0,"Man in the Iron Mask, The (1998)"
432,1801,4.5,"Man in the Iron Mask, The (1998)"
452,1801,5.0,"Man in the Iron Mask, The (1998)"
483,1801,3.5,"Man in the Iron Mask, The (1998)"
489,1801,3.0,"Man in the Iron Mask, The (1998)"
520,1801,4.0,"Man in the Iron Mask, The (1998)"
534,1801,4.5,"Man in the Iron Mask, The (1998)"
539,1801,4.0,"Man in the Iron Mask, The (1998)"
573,1801,4.0,"Man in the Iron Mask, The (1998)"
596,1801,3.0,"Man in the Iron Mask, The (1998)"
599,1801,2.5,"Man in the Iron Mask, The (1998)"
600,1801,2.5,"Man in the Iron Mask, The (1998)"
606,1801,4.0,"Man in the Iron Mask, The (1998)"
608,1801,3.0,"Man in the Iron Mask, The (1998)"
33,1841,3.0,"Gingerbread Man, The (1998)"
33,2112,3.0,Grand Canyon (1991)
156,2112,3.0,Grand Canyon (1991)
199,2112,2.0,Grand Canyon (1991)
288,2112,3.5,Grand Canyon (1991)
368,2112,4.0,Grand Canyon (1991)
410,2112,4.0,Grand Canyon (1991)
460,2112,4.0,Grand Canyon (1991)
474,2112,2.0,Grand Canyon (1991)
33,2310,4.0,"Mighty, The (1998)"
182,2310,3.0,"Mighty, The (1998)"
474,2310,4.0,"Mighty, The (1998)"
33,2333,4.0,Gods and Monsters (1998)
290,2333,4.0,Gods and Monsters (1998)
391,2333,5.0,Gods and Monsters (1998)
474,2333,3.5,Gods and Monsters (1998)
33,2357,5.0,Central Station (Central do Brasil) (1998)
198,2357,4.0,Central Station (Central do Brasil) (1998)
275,2357,4.0,Central Station (Central do Brasil) (1998)
348,2357,5.0,Central Station (Central do Brasil) (1998)
391,2357,4.0,Central Station (Central do Brasil) (1998)
474,2357,4.5,Central Station (Central do Brasil) (1998)
33,2391,2.0,"Simple Plan, A (1998)"
39,2391,5.0,"Simple Plan, A (1998)"
51,2391,4.5,"Simple Plan, A (1998)"
135,2391,5.0,"Simple Plan, A (1998)"
182,2391,4.5,"Simple Plan, A (1998)"
195,2391,4.0,"Simple Plan, A (1998)"
198,2391,2.0,"Simple Plan, A (1998)"
199,2391,3.5,"Simple Plan, A (1998)"
217,2391,4.0,"Simple Plan, A (1998)"
275,2391,4.0,"Simple Plan, A (1998)"
288,2391,4.0,"Simple Plan, A (1998)"
290,2391,4.0,"Simple Plan, A (1998)"
325,2391,4.0,"Simple Plan, A (1998)"
352,2391,3.0,"Simple Plan, A (1998)"
368,2391,3.0,"Simple Plan, A (1998)"
391,2391,4.0,"Simple Plan, A (1998)"
453,2391,3.0,"Simple Plan, A (1998)"
469,2391,5.0,"Simple Plan, A (1998)"
474,2391,4.0,"Simple Plan, A (1998)"
555,2391,3.0,"Simple Plan, A (1998)"
599,2391,4.0,"Simple Plan, A (1998)"
610,2391,4.0,"Simple Plan, A (1998)"
33,2443,3.0,Playing by Heart (1998)
34,2443,4.5,Playing by Heart (1998)
182,2443,4.0,Playing by Heart (1998)
414,2443,4.0,Playing by Heart (1998)
474,2443,2.5,Playing by Heart (1998)
483,2443,4.0,Playing by Heart (1998)
597,2443,3.0,Playing by Heart (1998)
603,2443,2.0,Playing by Heart (1998)
33,2501,2.0,October Sky (1999)
45,2501,4.0,October Sky (1999)
68,2501,3.0,October Sky (1999)
92,2501,4.0,October Sky (1999)
103,2501,4.5,October Sky (1999)
140,2501,4.0,October Sky (1999)
169,2501,5.0,October Sky (1999)
195,2501,4.0,October Sky (1999)
200,2501,4.5,October Sky (1999)
232,2501,4.0,October Sky (1999)
263,2501,4.0,October Sky (1999)
274,2501,2.5,October Sky (1999)
288,2501,4.0,October Sky (1999)
292,2501,4.5,October Sky (1999)
304,2501,5.0,October Sky (1999)
307,2501,2.5,October Sky (1999)
357,2501,3.5,October Sky (1999)
383,2501,5.0,October Sky (1999)
412,2501,3.0,October Sky (1999)
414,2501,4.0,October Sky (1999)
430,2501,5.0,October Sky (1999)
438,2501,3.5,October Sky (1999)
474,2501,3.5,October Sky (1999)
480,2501,3.5,October Sky (1999)
520,2501,4.0,October Sky (1999)
552,2501,3.5,October Sky (1999)
575,2501,3.0,October Sky (1999)
596,2501,3.5,October Sky (1999)
599,2501,2.5,October Sky (1999)
605,2501,3.5,October Sky (1999)
33,2690,4.0,"Ideal Husband, An (1999)"
57,2690,3.0,"Ideal Husband, An (1999)"
104,2690,4.0,"Ideal Husband, An (1999)"
263,2690,4.0,"Ideal Husband, An (1999)"
383,2690,4.0,"Ideal Husband, An (1999)"
414,2690,3.0,"Ideal Husband, An (1999)"
489,2690,2.0,"Ideal Husband, An (1999)"
597,2690,5.0,"Ideal Husband, An (1999)"
600,2690,4.0,"Ideal Husband, An (1999)"
603,2690,4.0,"Ideal Husband, An (1999)"
33,2875,4.0,Sommersby (1993)
42,2875,3.0,Sommersby (1993)
198,2875,2.0,Sommersby (1993)
199,2875,2.0,Sommersby (1993)
263,2875,4.0,Sommersby (1993)
288,2875,3.0,Sommersby (1993)
474,2875,3.0,Sommersby (1993)
489,2875,2.5,Sommersby (1993)
603,2875,3.0,Sommersby (1993)
606,2875,3.0,Sommersby (1993)
33,2943,5.0,Indochine (1992)
199,2943,4.0,Indochine (1992)
474,2943,3.5,Indochine (1992)
34,3997,2.0,Dungeons & Dragons (2000)
105,3997,3.0,Dungeons & Dragons (2000)
139,3997,1.0,Dungeons & Dragons (2000)
177,3997,0.5,Dungeons & Dragons (2000)
182,3997,3.0,Dungeons & Dragons (2000)
249,3997,2.5,Dungeons & Dragons (2000)
274,3997,1.5,Dungeons & Dragons (2000)
380,3997,3.0,Dungeons & Dragons (2000)
414,3997,2.0,Dungeons & Dragons (2000)
599,3997,0.5,Dungeons & Dragons (2000)
605,3997,2.0,Dungeons & Dragons (2000)
610,3997,1.0,Dungeons & Dragons (2000)
34,5146,3.0,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000)
167,5146,4.0,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000)
185,5146,1.0,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000)
187,5146,4.0,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000)
414,5146,4.0,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000)
483,5146,3.5,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000)
599,5146,1.5,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000)
608,5146,3.5,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000)
610,5146,3.5,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000)
34,5449,2.0,Mr. Deeds (2002)
41,5449,3.0,Mr. Deeds (2002)
82,5449,4.0,Mr. Deeds (2002)
89,5449,2.0,Mr. Deeds (2002)
111,5449,3.0,Mr. Deeds (2002)
177,5449,3.0,Mr. Deeds (2002)
232,5449,2.5,Mr. Deeds (2002)
249,5449,3.0,Mr. Deeds (2002)
274,5449,2.5,Mr. Deeds (2002)
380,5449,2.0,Mr. Deeds (2002)
381,5449,2.5,Mr. Deeds (2002)
414,5449,1.5,Mr. Deeds (2002)
427,5449,3.0,Mr. Deeds (2002)
438,5449,3.0,Mr. Deeds (2002)
448,5449,3.5,Mr. Deeds (2002)
477,5449,4.0,Mr. Deeds (2002)
480,5449,3.0,Mr. Deeds (2002)
495,5449,4.0,Mr. Deeds (2002)
534,5449,5.0,Mr. Deeds (2002)
590,5449,2.0,Mr. Deeds (2002)
608,5449,3.0,Mr. Deeds (2002)
610,5449,2.5,Mr. Deeds (2002)
34,6242,3.5,Ringu (Ring) (1998)
64,6242,3.0,Ringu (Ring) (1998)
91,6242,4.5,Ringu (Ring) (1998)
249,6242,4.0,Ringu (Ring) (1998)
274,6242,3.0,Ringu (Ring) (1998)
334,6242,2.0,Ringu (Ring) (1998)
346,6242,4.5,Ringu (Ring) (1998)
380,6242,3.0,Ringu (Ring) (1998)
474,6242,3.5,Ringu (Ring) (1998)
562,6242,3.5,Ringu (Ring) (1998)
600,6242,3.5,Ringu (Ring) (1998)
34,6567,3.5,Buffalo Soldiers (2001)
414,6567,4.0,Buffalo Soldiers (2001)
610,6567,3.0,Buffalo Soldiers (2001)
34,6618,5.0,Shaolin Soccer (Siu lam juk kau) (2001)
68,6618,3.0,Shaolin Soccer (Siu lam juk kau) (2001)
105,6618,4.0,Shaolin Soccer (Siu lam juk kau) (2001)
219,6618,3.5,Shaolin Soccer (Siu lam juk kau) (2001)
246,6618,4.0,Shaolin Soccer (Siu lam juk kau) (2001)
249,6618,4.5,Shaolin Soccer (Siu lam juk kau) (2001)
274,6618,3.0,Shaolin Soccer (Siu lam juk kau) (2001)
408,6618,5.0,Shaolin Soccer (Siu lam juk kau) (2001)
414,6618,3.0,Shaolin Soccer (Siu lam juk kau) (2001)
438,6618,3.5,Shaolin Soccer (Siu lam juk kau) (2001)
448,6618,4.0,Shaolin Soccer (Siu lam juk kau) (2001)
462,6618,3.5,Shaolin Soccer (Siu lam juk kau) (2001)
560,6618,3.5,Shaolin Soccer (Siu lam juk kau) (2001)
599,6618,2.5,Shaolin Soccer (Siu lam juk kau) (2001)
606,6618,4.0,Shaolin Soccer (Siu lam juk kau) (2001)
608,6618,4.5,Shaolin Soccer (Siu lam juk kau) (2001)
610,6618,4.5,Shaolin Soccer (Siu lam juk kau) (2001)
34,26606,4.5,"Chinese Ghost Story, A (Sinnui yauwan) (1987)"
483,26606,4.0,"Chinese Ghost Story, A (Sinnui yauwan) (1987)"
34,27193,4.5,Taxi 2 (2000)
67,27193,5.0,Taxi 2 (2000)
72,27193,3.5,Taxi 2 (2000)
599,27193,2.5,Taxi 2 (2000)
34,27728,3.0,Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004)
482,27728,0.5,Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004)
599,27728,3.0,Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004)
34,27801,5.0,Ong-Bak: The Thai Warrior (Ong Bak) (2003)
64,27801,3.5,Ong-Bak: The Thai Warrior (Ong Bak) (2003)
249,27801,4.0,Ong-Bak: The Thai Warrior (Ong Bak) (2003)
274,27801,4.0,Ong-Bak: The Thai Warrior (Ong Bak) (2003)
305,27801,4.5,Ong-Bak: The Thai Warrior (Ong Bak) (2003)
332,27801,3.5,Ong-Bak: The Thai Warrior (Ong Bak) (2003)
380,27801,4.0,Ong-Bak: The Thai Warrior (Ong Bak) (2003)
414,27801,4.0,Ong-Bak: The Thai Warrior (Ong Bak) (2003)
438,27801,4.5,Ong-Bak: The Thai Warrior (Ong Bak) (2003)
525,27801,3.5,Ong-Bak: The Thai Warrior (Ong Bak) (2003)
599,27801,3.0,Ong-Bak: The Thai Warrior (Ong Bak) (2003)
610,27801,4.5,Ong-Bak: The Thai Warrior (Ong Bak) (2003)
34,31184,3.0,Appleseed (Appurushîdo) (2004)
129,31184,4.5,Appleseed (Appurushîdo) (2004)
320,31184,4.0,Appleseed (Appurushîdo) (2004)
34,44974,4.5,Hard Candy (2005)
78,44974,0.5,Hard Candy (2005)
80,44974,4.5,Hard Candy (2005)
125,44974,4.5,Hard Candy (2005)
274,44974,3.5,Hard Candy (2005)
381,44974,4.0,Hard Candy (2005)
387,44974,1.5,Hard Candy (2005)
420,44974,4.5,Hard Candy (2005)
562,44974,5.0,Hard Candy (2005)
580,44974,3.0,Hard Candy (2005)
599,44974,3.0,Hard Candy (2005)
610,44974,3.5,Hard Candy (2005)
36,544,3.0,Striking Distance (1993)
217,544,3.0,Striking Distance (1993)
368,544,3.0,Striking Distance (1993)
414,544,2.0,Striking Distance (1993)
524,544,1.0,Striking Distance (1993)
541,544,3.0,Striking Distance (1993)
559,544,3.0,Striking Distance (1993)
599,544,1.5,Striking Distance (1993)
36,2269,3.0,Indecent Proposal (1993)
140,2269,3.0,Indecent Proposal (1993)
414,2269,2.0,Indecent Proposal (1993)
448,2269,3.0,Indecent Proposal (1993)
483,2269,3.0,Indecent Proposal (1993)
594,2269,5.0,Indecent Proposal (1993)
599,2269,1.5,Indecent Proposal (1993)
606,2269,3.5,Indecent Proposal (1993)
36,2735,2.0,"Golden Child, The (1986)"
42,2735,4.0,"Golden Child, The (1986)"
95,2735,4.0,"Golden Child, The (1986)"
135,2735,4.0,"Golden Child, The (1986)"
217,2735,4.0,"Golden Child, The (1986)"
249,2735,3.5,"Golden Child, The (1986)"
294,2735,2.0,"Golden Child, The (1986)"
368,2735,1.0,"Golden Child, The (1986)"
380,2735,3.0,"Golden Child, The (1986)"
414,2735,3.0,"Golden Child, The (1986)"
448,2735,2.0,"Golden Child, The (1986)"
552,2735,1.5,"Golden Child, The (1986)"
555,2735,3.0,"Golden Child, The (1986)"
597,2735,3.0,"Golden Child, The (1986)"
603,2735,1.0,"Golden Child, The (1986)"
606,2735,2.5,"Golden Child, The (1986)"
36,2794,3.0,European Vacation (aka National Lampoon's European Vacation) (1985)
68,2794,3.0,European Vacation (aka National Lampoon's European Vacation) (1985)
104,2794,3.0,European Vacation (aka National Lampoon's European Vacation) (1985)
288,2794,2.0,European Vacation (aka National Lampoon's European Vacation) (1985)
294,2794,3.0,European Vacation (aka National Lampoon's European Vacation) (1985)
414,2794,3.0,European Vacation (aka National Lampoon's European Vacation) (1985)
448,2794,3.0,European Vacation (aka National Lampoon's European Vacation) (1985)
474,2794,2.5,European Vacation (aka National Lampoon's European Vacation) (1985)
514,2794,2.5,European Vacation (aka National Lampoon's European Vacation) (1985)
552,2794,3.0,European Vacation (aka National Lampoon's European Vacation) (1985)
555,2794,3.0,European Vacation (aka National Lampoon's European Vacation) (1985)
561,2794,3.0,European Vacation (aka National Lampoon's European Vacation) (1985)
597,2794,2.0,European Vacation (aka National Lampoon's European Vacation) (1985)
599,2794,1.5,European Vacation (aka National Lampoon's European Vacation) (1985)
600,2794,2.0,European Vacation (aka National Lampoon's European Vacation) (1985)
36,3066,3.5,Tora! Tora! Tora! (1970)
57,3066,5.0,Tora! Tora! Tora! (1970)
199,3066,4.0,Tora! Tora! Tora! (1970)
368,3066,4.0,Tora! Tora! Tora! (1970)
414,3066,4.0,Tora! Tora! Tora! (1970)
474,3066,3.0,Tora! Tora! Tora! (1970)
577,3066,4.0,Tora! Tora! Tora! (1970)
36,3270,1.5,"Cutting Edge, The (1992)"
45,3270,1.0,"Cutting Edge, The (1992)"
68,3270,4.0,"Cutting Edge, The (1992)"
307,3270,2.0,"Cutting Edge, The (1992)"
357,3270,4.0,"Cutting Edge, The (1992)"
381,3270,4.0,"Cutting Edge, The (1992)"
414,3270,2.5,"Cutting Edge, The (1992)"
438,3270,3.5,"Cutting Edge, The (1992)"
474,3270,2.5,"Cutting Edge, The (1992)"
479,3270,4.0,"Cutting Edge, The (1992)"
599,3270,3.5,"Cutting Edge, The (1992)"
608,3270,1.0,"Cutting Edge, The (1992)"
36,3347,4.5,Never Cry Wolf (1983)
140,3347,3.0,Never Cry Wolf (1983)
195,3347,4.0,Never Cry Wolf (1983)
217,3347,4.0,Never Cry Wolf (1983)
288,3347,4.0,Never Cry Wolf (1983)
391,3347,4.0,Never Cry Wolf (1983)
414,3347,4.0,Never Cry Wolf (1983)
477,3347,5.0,Never Cry Wolf (1983)
607,3347,5.0,Never Cry Wolf (1983)
36,3362,2.5,Dog Day Afternoon (1975)
39,3362,5.0,Dog Day Afternoon (1975)
64,3362,5.0,Dog Day Afternoon (1975)
168,3362,4.5,Dog Day Afternoon (1975)
177,3362,2.0,Dog Day Afternoon (1975)
182,3362,4.0,Dog Day Afternoon (1975)
199,3362,4.0,Dog Day Afternoon (1975)
202,3362,4.0,Dog Day Afternoon (1975)
216,3362,4.0,Dog Day Afternoon (1975)
217,3362,4.0,Dog Day Afternoon (1975)
221,3362,5.0,Dog Day Afternoon (1975)
254,3362,4.0,Dog Day Afternoon (1975)
260,3362,2.0,Dog Day Afternoon (1975)
265,3362,2.0,Dog Day Afternoon (1975)
274,3362,4.5,Dog Day Afternoon (1975)
275,3362,5.0,Dog Day Afternoon (1975)
282,3362,4.5,Dog Day Afternoon (1975)
288,3362,3.5,Dog Day Afternoon (1975)
290,3362,4.0,Dog Day Afternoon (1975)
294,3362,3.0,Dog Day Afternoon (1975)
346,3362,4.5,Dog Day Afternoon (1975)
356,3362,4.0,Dog Day Afternoon (1975)
409,3362,5.0,Dog Day Afternoon (1975)
410,3362,4.0,Dog Day Afternoon (1975)
414,3362,4.0,Dog Day Afternoon (1975)
415,3362,4.0,Dog Day Afternoon (1975)
462,3362,4.5,Dog Day Afternoon (1975)
469,3362,4.0,Dog Day Afternoon (1975)
474,3362,3.5,Dog Day Afternoon (1975)
480,3362,4.0,Dog Day Afternoon (1975)
514,3362,4.0,Dog Day Afternoon (1975)
553,3362,3.5,Dog Day Afternoon (1975)
585,3362,4.0,Dog Day Afternoon (1975)
590,3362,3.5,Dog Day Afternoon (1975)
599,3362,3.5,Dog Day Afternoon (1975)
603,3362,4.0,Dog Day Afternoon (1975)
608,3362,4.0,Dog Day Afternoon (1975)
610,3362,5.0,Dog Day Afternoon (1975)
36,3766,2.0,Missing in Action (1984)
265,3766,3.0,Missing in Action (1984)
288,3766,1.0,Missing in Action (1984)
368,3766,2.0,Missing in Action (1984)
414,3766,2.0,Missing in Action (1984)
514,3766,2.5,Missing in Action (1984)
36,3861,2.0,"Replacements, The (2000)"
42,3861,3.0,"Replacements, The (2000)"
68,3861,3.0,"Replacements, The (2000)"
82,3861,2.5,"Replacements, The (2000)"
111,3861,2.5,"Replacements, The (2000)"
140,3861,2.0,"Replacements, The (2000)"
182,3861,2.5,"Replacements, The (2000)"
274,3861,3.5,"Replacements, The (2000)"
